Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation
HDFC100127,HDFC Bank,Ameena Mirza,Male,No,0,Graduate,Salaried,47474,0,1251789,60,1,Rural,21,Approved,639,569688,0.603,Auto,28633,0,0,0,,2131642,No,Company,4739,Government,KOL-004,Yes,No,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Loan for auto to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,2.197,Negative,Muslim,Punjab,Jalandhar,927551,9.93E+11,9772942095,ameena.mirza@example.in,Factory Worker
HDFC100128,HDFC Bank,Paul Varghese,Female,Yes,1,Not Graduate,Unemployed,8343,0,1337870,60,1,Rural,31,Rejected,645,100116,2.742,Auto,22877,2,0,2,,416645,No,Parent,2655,MNC,PUNE-006,No,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests auto loan for amount INR 1337870. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,13.363,Negative,Christian,Punjab,Jalandhar,658815,1.50E+11,9302764208,paul.varghese@example.in,Nurse
HDFC100129,HDFC Bank,Neha Bhat,Female,Yes,2,Graduate,Salaried,25098,0,5406207,300,1,Semiurban,26,Approved,644,301176,0,Home,0,2,0,0,,637197,No,Friend,8112,Public,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 5406207. Wants fast disbursal due to time-sensitive need.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,17.95,Neutral,Hindu,Uttar Pradesh,Noida,334631,7.57E+11,9259047292,neha.bhat@example.in,Civil Engineer
HDFC100130,HDFC Bank,Samina Ansari,Female,Yes,0,Not Graduate,Self-Employed,88024,0,2107245,360,1,Urban,28,Approved,606,1056288,0.502,Business,44230,1,0,0,Retail,4373888,No,Sibling,40718,MNC,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests business loan for amount INR 2107245. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,1.995,Neutral,Muslim,Gujarat,Surat,635544,2.33E+11,9015720185,samina.ansari@example.in,Marketing Executive
HDFC100131,HDFC Bank,Vivaan Patel,Female,No,0,Not Graduate,Self-Employed,64266,0,5297379,300,1,Rural,46,Approved,676,771192,0.033,Home,2129,0,0,7,Trading,2421046,Yes,Spouse,29410,Private,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,6.869,Neutral,Hindu,Tamil Nadu,Madurai,545919,6.30E+11,9764750111,vivaan.patel@example.in,Small Business Owner
HDFC100132,HDFC Bank,Rohan Verma,Male,Yes,1,Graduate,Self-Employed,18689,0,433272,48,1,Rural,27,Rejected,636,224268,1.527,Auto,28542,0,0,3,Retail,1110827,No,Parent,15773,Government,PUNE-006,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,1.932,Neutral,Hindu,Gujarat,Vadodara,559966,8.31E+11,9764921518,rohan.verma@example.in,Shopkeeper
HDFC100133,HDFC Bank,Rohan Verma,Female,No,1,Graduate,Salaried,18715,3615,7823773,300,1,Urban,32,Rejected,704,267960,0.908,Home,20285,0,0,1,,706040,No,Spouse,17442,Public,CHN-007,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Recommend conditional approval pending site valuation.,29.198,Positive,Hindu,Telangana,Hyderabad,427822,6.89E+11,9292087510,rohan.verma@example.in,Teacher
HDFC100134,HDFC Bank,Yusuf Qureshi,Male,No,3,Graduate,Unemployed,12751,0,1909417,300,1,Semiurban,36,Rejected,733,153012,1.117,Home,14237,1,0,0,,1370120,No,Spouse,2000,Government,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 1909417. Wants fast disbursal due to time-sensitive need.,"Satisfied with application process, but unhappy about documentation turnaround time.",Verified documents; requires guarantor for approval.,12.479,Positive,Muslim,Kerala,Kochi,833520,2.18E+11,9603408487,yusuf.qureshi@example.in,Teacher
HDFC100135,HDFC Bank,Joseph Mathew,Male,Yes,2,Not Graduate,Salaried,21744,34022,603278,12,1,Semiurban,39,Approved,672,669192,0.485,Renovation,27042,1,0,1,,1386695,No,None,24764,Public,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Very dissatisfied — long waits and inconsistent agent responses.,Verified documents; requires guarantor for approval.,0.902,Positive,Christian,Kerala,Trivandrum,443319,5.86E+11,9243298395,joseph.mathew@example.in,Driver
HDFC100136,HDFC Bank,Rehan Siddiqui,Male,No,0,Graduate,Salaried,60739,0,386677,24,1,Semiurban,18,Approved,734,728868,0.055,Personal,3328,0,0,1,,2803512,No,Parent,27009,MNC,CHN-007,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant requests personal loan for amount INR 386677. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,0.531,Neutral,Muslim,Tamil Nadu,Madurai,782244,9.62E+11,9628314359,rehan.siddiqui@example.in,Customer Support Executive
HDFC100137,HDFC Bank,Vivaan Patel,Female,Yes,0,Graduate,Unemployed,4891,4430,303506,36,0,Semiurban,34,Approved,597,111852,0.063,Auto,591,1,0,1,,0,No,None,7572,Startup,HYD-005,Yes,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,2.713,Negative,Hindu,Kerala,Kochi,888330,6.26E+11,9186151554,vivaan.patel@example.in,Teacher
HDFC100138,HDFC Bank,Aditya Nair,Female,No,0,Graduate,Salaried,63247,7593,1207744,240,0,Urban,49,Approved,552,850080,0.216,Business,15284,2,0,8,,2662872,No,Parent,35341,Public,PUNE-006,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,1.421,Negative,Hindu,Delhi,Dwarka,385578,16361128497,9185948491,aditya.nair@example.in,Bank Officer
HDFC100139,HDFC Bank,Kavya Iyer,Female,Yes,3,Graduate,Salaried,37434,0,172916,48,0,Rural,45,Approved,641,449208,0.179,Auto,6710,0,1,2,,1222424,No,Company,11517,Private,DEL-001,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,0.385,Neutral,Hindu,Tamil Nadu,Coimbatore,574243,6.26E+11,9822269405,kavya.iyer@example.in,IT Consultant
HDFC100140,HDFC Bank,Aditya Nair,Female,Yes,2,Graduate,Retired,26101,0,332724,24,1,Rural,30,Approved,695,313212,0,Education,0,0,0,1,,775724,No,None,10052,Public,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests education loan for amount INR 332724. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,1.062,Positive,Hindu,Kerala,Trivandrum,940697,7.28E+11,9146511131,aditya.nair@example.in,Shopkeeper
HDFC100141,HDFC Bank,Neha Bhat,Male,No,3,Graduate,Salaried,26186,0,181219,12,1,Rural,48,Approved,642,314232,0.492,Medical,12875,1,0,4,,958233,No,Spouse,3127,Public,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,0.577,Positive,Hindu,Kerala,Kochi,991017,1.49E+11,9160930685,neha.bhat@example.in,IT Consultant
HDFC100142,HDFC Bank,Rohan Verma,Male,Yes,0,Graduate,Salaried,38286,14288,674466,240,1,Semiurban,37,Approved,683,630888,0.611,Home,32146,0,0,3,,2152437,No,Friend,16370,MNC,HYD-005,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,1.069,Positive,Hindu,Punjab,Jalandhar,993102,9.10E+11,9506762515,rohan.verma@example.in,IT Consultant
HDFC100143,HDFC Bank,Rohan Verma,Male,Yes,0,Graduate,Self-Employed,3000,0,7782222,360,0,Urban,27,Rejected,564,36000,0,Home,0,0,0,0,Trading,488652,No,Friend,2000,Startup,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",High risk — further KYC needed and background check.,216.173,Neutral,Hindu,Punjab,Ludhiana,962342,4.47E+11,9079705097,rohan.verma@example.in,Chartered Accountant
HDFC100144,HDFC Bank,Rohan Verma,Female,Yes,0,Graduate,Salaried,83264,91286,518900,48,0,Semiurban,26,Approved,522,2094600,0,Auto,0,2,0,0,,5448797,Yes,Spouse,75889,Public,CHN-007,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.248,Negative,Hindu,West Bengal,Howrah,878943,1.05E+11,9882617024,rohan.verma@example.in,IT Consultant
HDFC100145,HDFC Bank,Noor Fatima,Male,Yes,0,Graduate,Salaried,33075,0,1981191,120,0,Semiurban,38,Approved,568,396900,0.246,Home,8120,2,0,3,,1573604,Yes,Spouse,11598,Public,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,4.992,Negative,Muslim,Gujarat,Surat,393971,5.46E+11,9560531340,noor.fatima@example.in,Teacher
HDFC100146,HDFC Bank,Rohan Verma,Male,Yes,0,Graduate,Self-Employed,90515,0,5657331,180,0,Urban,42,Rejected,551,1086180,0.183,Home,16542,2,0,7,Agriculture,3787904,Yes,None,32771,MNC,KOL-004,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,High risk — further KYC needed and background check.,5.208,Neutral,Hindu,Telangana,Warangal,373140,5.02E+11,9568621102,rohan.verma@example.in,Teacher
HDFC100147,HDFC Bank,Ameena Mirza,Male,Yes,1,Graduate,Salaried,79125,0,1263218,180,1,Rural,45,Approved,711,949500,0.248,Home,19628,0,0,3,,2659722,Yes,Company,36989,Private,KOL-004,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,1.33,Positive,Muslim,Uttar Pradesh,Kanpur,841976,30569067447,9163928234,ameena.mirza@example.in,Small Business Owner
HDFC100148,HDFC Bank,Vivaan Patel,Female,Yes,2,Graduate,Self-Employed,44700,0,3690921,180,1,Rural,18,Approved,654,536400,0,Home,0,0,0,0,Services,1773130,No,Sibling,18809,Private,DEL-001,Yes,No,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,Verified documents; requires guarantor for approval.,6.881,Neutral,Hindu,West Bengal,Siliguri,848860,3.64E+11,9126043260,vivaan.patel@example.in,Government Officer
HDFC100149,HDFC Bank,Vivaan Patel,Male,No,1,Graduate,Salaried,69520,0,175079,12,1,Rural,41,Approved,740,834240,0.411,Renovation,28590,1,0,4,,2133044,No,Sibling,27675,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,0.21,Positive,Hindu,Karnataka,Bengaluru,742872,6.68E+11,9041454563,vivaan.patel@example.in,Chartered Accountant
HDFC100150,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Self-Employed,82078,113952,4941593,240,1,Semiurban,40,Approved,683,2352360,0.162,Home,31726,2,0,3,IT,6707420,No,Sibling,94025,MNC,DEL-001,No,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,2.101,Positive,Hindu,Maharashtra,Mumbai,921803,534749162,9475541108,ananya.joshi@example.in,Teacher
HDFC100151,HDFC Bank,Krishna Mehta,Male,No,0,Graduate,Salaried,54662,0,263722,36,0,Semiurban,24,Approved,580,655944,0.094,Personal,5112,0,0,0,,1124159,No,Parent,32515,Startup,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Recommend conditional approval pending site valuation.,0.402,Negative,Hindu,Uttar Pradesh,Noida,858661,5.99E+11,9291093371,krishna.mehta@example.in,Farmer
HDFC100152,HDFC Bank,Paul Varghese,Male,Yes,0,Graduate,Salaried,29035,0,3489330,300,1,Urban,44,Approved,704,348420,0,Home,0,0,0,0,,880540,No,Sibling,10494,Government,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,10.015,Positive,Christian,Punjab,Jalandhar,415357,5.47E+11,9855716176,paul.varghese@example.in,Customer Support Executive
HDFC100153,HDFC Bank,Aditya Nair,Male,No,2,Graduate,Self-Employed,45863,69187,1095602,360,1,Semiurban,39,Approved,652,1380600,0.164,Business,18909,0,0,10,IT,4912636,No,Sibling,43875,Public,CHN-007,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.794,Negative,Hindu,Punjab,Ludhiana,19457,2.94E+11,9812786866,aditya.nair@example.in,Driver
HDFC100154,HDFC Bank,Neha Bhat,Male,No,0,Graduate,Salaried,82034,0,326328,60,1,Urban,29,Approved,623,984408,0.039,Personal,3208,0,0,5,,2914613,No,Friend,42622,Public,KOL-004,No,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,0.331,Positive,Hindu,Delhi,New Delhi,123258,29390878844,9344812308,neha.bhat@example.in,IT Consultant
HDFC100155,HDFC Bank,Samina Ansari,Male,No,1,Graduate,Salaried,77573,106595,9201199,300,1,Rural,33,Approved,657,2210016,0.142,Home,26084,0,0,0,,6227564,Yes,Spouse,80184,MNC,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,4.163,Negative,Muslim,West Bengal,Kolkata,748241,2.42E+11,9551842694,samina.ansari@example.in,Chartered Accountant
HDFC100156,HDFC Bank,Krishna Mehta,Male,Yes,0,Graduate,Salaried,53917,0,8070591,180,0,Urban,37,Rejected,662,647004,1.059,Home,57073,0,1,5,,1713738,Yes,Spouse,23169,Public,PUNE-006,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,12.474,Neutral,Hindu,Maharashtra,Nagpur,797745,53424089164,9983735439,krishna.mehta@example.in,Nurse
HDFC100157,HDFC Bank,Rohan Verma,Male,Yes,1,Graduate,Salaried,53275,21935,690038,36,1,Rural,53,Approved,664,902520,0.34,Education,25580,0,0,0,,2776625,Yes,Friend,31205,MNC,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.765,Negative,Hindu,Tamil Nadu,Coimbatore,503390,3.65E+11,9972404226,rohan.verma@example.in,Government Officer
HDFC100158,HDFC Bank,Ibrahim Sheikh,Other,Yes,2,Not Graduate,Salaried,25232,0,180515,36,1,Rural,18,Approved,678,302784,1.449,Personal,36558,1,0,0,,1049353,No,Spouse,17751,MNC,PUNE-006,Yes,No,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.596,Neutral,Muslim,Karnataka,Bengaluru,896477,1.64E+11,9601002314,ibrahim.sheikh@example.in,Teacher
HDFC100159,HDFC Bank,Saanvi Reddy,Male,Yes,0,Not Graduate,Unemployed,3345,0,65224,24,0,Rural,42,Rejected,529,40140,11.316,Personal,37853,1,0,1,,0,No,Spouse,3198,Public,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Escalated to relationship manager for manual CIBIL review.,1.625,Negative,Hindu,Kerala,Kochi,812520,18513279724,9572308481,saanvi.reddy@example.in,Software Engineer
HDFC100160,HDFC Bank,Krishna Mehta,Male,Yes,0,Graduate,Salaried,23065,0,2214884,240,1,Semiurban,47,Approved,635,276780,1.143,Home,26355,1,0,0,,524678,Yes,Friend,5932,MNC,BLR-003,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,8.002,Negative,Hindu,Maharashtra,Mumbai,760951,8.42E+11,9254361721,krishna.mehta@example.in,IT Consultant
HDFC100161,HDFC Bank,Aditya Nair,Male,No,1,Not Graduate,Salaried,58019,0,5582155,240,1,Rural,28,Approved,609,696228,0.042,Home,2412,0,0,2,,3048867,Yes,Spouse,19994,Public,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,High risk — further KYC needed and background check.,8.018,Neutral,Hindu,Karnataka,Mysuru,494644,5.20E+11,9859262494,aditya.nair@example.in,Medical Representative
HDFC100162,HDFC Bank,Kavya Iyer,Male,No,0,Graduate,Salaried,10922,14292,498240,48,1,Semiurban,35,Approved,657,302568,0.643,Education,16224,0,0,0,,1081536,No,Spouse,6738,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,1.647,Positive,Hindu,Karnataka,Mysuru,207838,7.54E+11,9119642152,kavya.iyer@example.in,Shopkeeper
HDFC100163,HDFC Bank,Vivaan Patel,Female,Yes,1,Graduate,Unemployed,17204,0,1297315,180,1,Urban,42,Approved,625,206448,0.012,Business,205,1,0,0,,542074,No,Parent,14687,Government,MUM-002,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,6.284,Positive,Hindu,Telangana,Warangal,625804,5.77E+11,9788788361,vivaan.patel@example.in,Marketing Executive
HDFC100164,HDFC Bank,Ananya Joshi,Male,Yes,0,Graduate,Self-Employed,31741,0,448837,48,0,Urban,39,Approved,575,380892,0,Medical,0,0,0,0,Manufacturing,1637795,No,Parent,11348,MNC,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests medical loan for amount INR 448837. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,1.178,Neutral,Hindu,Punjab,Jalandhar,799815,3.14E+11,9055247286,ananya.joshi@example.in,IT Consultant
HDFC100165,HDFC Bank,Aarav Sharma,Male,Yes,1,Graduate,Salaried,29358,17446,4609632,300,1,Urban,39,Approved,704,561648,0.153,Home,7149,3,0,3,,2421967,No,None,27719,Private,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 4609632. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Recommend conditional approval pending site valuation.,8.207,Negative,Hindu,Delhi,New Delhi,574074,21260650191,9792025213,aarav.sharma@example.in,Farmer
HDFC100166,HDFC Bank,Rohan Verma,Male,No,1,Graduate,Salaried,37976,0,906927,360,1,Urban,36,Rejected,617,455712,0.561,Business,21294,2,0,1,,1533439,No,Spouse,17452,Startup,CHN-007,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,"Satisfied with application process, but unhappy about documentation turnaround time.",Escalated to relationship manager for manual CIBIL review.,1.99,Negative,Hindu,Maharashtra,Nagpur,715758,6.23E+11,9412009282,rohan.verma@example.in,Software Engineer
HDFC100167,HDFC Bank,Vivaan Patel,Male,No,1,Not Graduate,Unemployed,9510,0,3467561,180,0,Semiurban,31,Rejected,468,114120,1.491,Home,14181,1,0,3,,0,No,Sibling,9510,MNC,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,30.385,Neutral,Hindu,Telangana,Warangal,872548,7.85E+11,9623690362,vivaan.patel@example.in,Delivery Partner
HDFC100168,HDFC Bank,Neha Bhat,Male,No,1,Not Graduate,Salaried,38163,33289,140612,48,0,Rural,40,Rejected,530,857424,0.951,Personal,67962,0,0,5,,2626124,No,Company,34020,Private,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 140612. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,0.164,Positive,Hindu,Kerala,Kochi,834926,7.76E+11,9115950342,neha.bhat@example.in,Delivery Partner
HDFC100169,HDFC Bank,Ibrahim Sheikh,Female,No,0,Not Graduate,Unemployed,5936,0,3865315,300,0,Semiurban,38,Rejected,593,71232,2.211,Home,13126,3,0,1,,232351,Yes,None,2000,Public,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,54.264,Negative,Muslim,Karnataka,Bengaluru,158715,3.90E+11,9909700514,ibrahim.sheikh@example.in,Software Engineer
HDFC100170,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Salaried,56150,21889,2529882,60,1,Semiurban,46,Approved,605,936468,0,Business,0,0,0,0,,1923869,No,Parent,37475,Government,KOL-004,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for business to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,2.702,Neutral,Hindu,Uttar Pradesh,Noida,368259,6.84E+11,9820967904,rohan.verma@example.in,Shopkeeper
HDFC100171,HDFC Bank,Neha Bhat,Male,Yes,0,Graduate,Self-Employed,44672,10878,5958898,360,0,Semiurban,35,Rejected,586,666600,0.445,Home,24700,1,1,0,IT,1908303,No,Spouse,19485,Startup,DEL-001,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for home to be used in business expansion. Applicant emphasizes steady income stream.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,8.939,Neutral,Hindu,Tamil Nadu,Madurai,956933,7.11E+11,9725459606,neha.bhat@example.in,IT Consultant
HDFC100172,HDFC Bank,Kavya Iyer,Male,Yes,1,Graduate,Self-Employed,48502,29774,468504,240,1,Urban,56,Approved,689,939312,0,Business,0,1,0,1,,3268711,No,Spouse,40524,MNC,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,0.499,Negative,Hindu,Delhi,Rohini,392892,9.13E+11,9175242149,kavya.iyer@example.in,Medical Representative
HDFC100173,HDFC Bank,Rohan Verma,Male,No,0,Graduate,Unemployed,9289,0,536378,12,0,Urban,32,Rejected,553,111468,2.65,Medical,24618,0,0,0,,994496,No,None,2000,Public,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,4.812,Negative,Hindu,Uttar Pradesh,Lucknow,826942,1.27E+11,9546692758,rohan.verma@example.in,Chartered Accountant
HDFC100174,HDFC Bank,Aditya Nair,Male,No,2,Graduate,Salaried,5000,0,196263,12,1,Urban,31,Approved,640,60000,0.114,Personal,571,2,0,0,,287447,Yes,Sibling,2000,MNC,DEL-001,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,3.271,Positive,Hindu,Uttar Pradesh,Lucknow,145858,6.87E+11,9462961367,aditya.nair@example.in,Farmer
